mts,timestamp,deriv_price,spot_price,insurance_fund_balance,next_funding_event_mts,next_funding_accrued,next_funding_step,current_funding,mark_price,open_interest,clamp_min,clamp_max
1758923457000,2025-09-26 21:50:57,109495.05660005,109435.0,61285806.02832665,1758931200000,0.00025058,6774,0.0,109450.2719,7455.81920492,0.0005,0.0025
1758923398000,2025-09-26 21:49:58,109405.28628675,109365.0,61285806.02832665,1758931200000,0.00024985,6755,0.0,109364.8411,7455.87727021,0.0005,0.0025
1758923336000,2025-09-26 21:48:56,109379.2402003,109355.0,61285806.02832665,1758931200000,0.0002492,6735,0.0,109349.936,7455.69385021,0.0005,0.0025
1758923277000,2025-09-26 21:47:57,109394.6798623,109365.0,61285806.02832665,1758931200000,0.00024862,6716,0.0,109357.46,7455.69385021,0.0005,0.0025
1758923218000,2025-09-26 21:46:58,109373.6462357,109355.0,61285806.02832665,1758931200000,0.00024788,6697,0.0,109341.4078,7455.69393851,0.0005,0.0025
1758923156000,2025-09-26 21:45:56,109367.405497,109355.0,61285806.02832665,1758931200000,0.00024728,6677,0.0,109334.0973,7455.69393851,0.0005,0.0025
1758923097000,2025-09-26 21:44:57,109378.6468037,109382.5,61285806.02832665,1758931200000,0.00024676,6658,0.0,109360.0878,7455.69493851,0.0005,0.0025
1758923038000,2025-09-26 21:43:58,109413.5363612,109395.0,61285806.02832665,1758931200000,0.00024632,6639,0.0,109379.0671,7455.69793851,0.0005,0.0025
1758922976000,2025-09-26 21:42:56,109416.87263625,109395.0,61285806.02832665,1758931200000,0.0002457,6619,0.0,109385.9222,7455.69793851,0.0005,0.0025
1758922917000,2025-09-26 21:41:57,109420.4570614,109420.0,61285806.02832665,1758931200000,0.00024528,6600,0.0,109397.2508,7455.69793851,0.0005,0.0025
1758922858000,2025-09-26 21:40:58,109440.66027855,109435.0,61285806.02832665,1758931200000,0.0002449,6581,0.0,109417.626,7455.69793851,0.0005,0.0025
1758922796000,2025-09-26 21:39:56,109479.3729055,109445.0,61285806.02832665,1758931200000,0.00024432,6561,0.0,109438.0771,7455.69893851,0.0005,0.0025
1758922737000,2025-09-26 21:38:57,109481.54095355,109445.0,61285806.02832665,1758931200000,0.00024356,6542,0.0,109438.6744,7455.69893851,0.0005,0.0025
1758922678000,2025-09-26 21:37:58,109470.6761587,109445.0,61285806.02832665,1758931200000,0.00024283,6523,0.0,109435.3051,7455.69893851,0.0005,0.0025
1758922616000,2025-09-26 21:36:56,109472.547154,109445.0,61285806.02832665,1758931200000,0.00024212,6503,0.0,109434.8761,7455.69893851,0.0005,0.0025
1758922557000,2025-09-26 21:35:57,109468.16193815,109445.0,61285806.02832665,1758931200000,0.00024153,6484,0.0,109435.0642,7455.69893851,0.0005,0.0025
1758922498000,2025-09-26 21:34:58,109471.407884,109445.0,61285806.02832665,1758931200000,0.00024093,6465,0.0,109434.5121,7455.69893851,0.0005,0.0025
1758922439000,2025-09-26 21:33:59,109465.2371038,109435.0,61285806.02832665,1758931200000,0.00024019,6446,0.0,109431.0461,7455.69893851,0.0005,0.0025
1758922377000,2025-09-26 21:32:57,109459.3684735,109425.0,61285806.02832665,1758931200000,0.00023958,6426,0.0,109426.1466,7455.69893851,0.0005,0.0025
1758922318000,2025-09-26 21:31:58,109451.6610672,109440.0,61285806.02832665,1758931200000,0.00023901,6407,0.0,109423.3756,7455.69893851,0.0005,0.0025
1758922258000,2025-09-26 21:30:58,109470.9664119,109445.0,61285806.02832665,1758931200000,0.00023848,6388,0.0,109447.132,7455.70093851,0.0005,0.0025
1758922196000,2025-09-26 21:29:56,109511.32838605,109445.0,61285806.02832665,1758931200000,0.00023775,6368,0.0,109461.0847,7455.70093851,0.0005,0.0025
1758922137000,2025-09-26 21:28:57,109481.3995105,109445.0,61285806.02832665,1758931200000,0.00023686,6349,0.0,109441.453,7455.70093851,0.0005,0.0025
1758922078000,2025-09-26 21:27:58,109458.1542808,109442.5,61285806.02832665,1758931200000,0.0002362,6330,0.0,109423.1139,7455.69893851,0.0005,0.0025
1758922016000,2025-09-26 21:26:56,109473.197061,109455.0,61285806.02832665,1758931200000,0.00023562,6310,0.0,109437.2455,7455.69893851,0.0005,0.0025
1758921957000,2025-09-26 21:25:57,109460.21034905,109455.0,61285806.02832665,1758931200000,0.00023505,6291,0.0,109443.106,7455.69893851,0.0005,0.0025
1758921898000,2025-09-26 21:24:58,109464.1452754,109425.0,61285806.02832665,1758931200000,0.00023446,6272,0.0,109398.447,7455.74694497,0.0005,0.0025
1758921836000,2025-09-26 21:23:56,109399.4619497,109375.0,61285806.02832665,1758931200000,0.00023364,6252,0.0,109366.8683,7455.74594497,0.0005,0.0025
1758921777000,2025-09-26 21:22:57,109384.27106385,109365.0,61285806.02832665,1758931200000,0.00023314,6233,0.0,109353.1337,7455.74594497,0.0005,0.0025
1758921718000,2025-09-26 21:21:58,109376.154266,109375.0,61285806.02832665,1758931200000,0.00023265,6214,0.0,109355.6328,7455.74594497,0.0005,0.0025
1758921655000,2025-09-26 21:20:55,109379.356019,109375.0,61285806.02832665,1758931200000,0.00023219,6194,0.0,109356.3258,7455.74594497,0.0005,0.0025
1758921596000,2025-09-26 21:19:56,109396.16210555,109375.0,61285806.02832665,1758931200000,0.00023177,6175,0.0,109364.9586,7455.74594497,0.0005,0.0025
1758921537000,2025-09-26 21:18:57,109396.990059,109375.0,61285806.02832665,1758931200000,0.00023115,6156,0.0,109368.648,7455.74594487,0.0005,0.0025
1758921478000,2025-09-26 21:17:58,109375.5558911,109365.0,61285806.02832665,1758931200000,0.00023049,6137,0.0,109344.1643,7455.82490617,0.0005,0.0025
1758921416000,2025-09-26 21:16:56,109385.71010055,109380.0,61285806.02832665,1758931200000,0.00022993,6117,0.0,109358.1903,7455.82490617,0.0005,0.0025
1758921357000,2025-09-26 21:15:57,109457.06858095,109435.0,61285806.02832665,1758931200000,0.00022953,6098,0.0,109437.9131,7455.83090617,0.0005,0.0025
1758921298000,2025-09-26 21:14:58,109502.54745,109465.0,61285806.02832665,1758931200000,0.00022902,6079,0.0,109466.4129,7455.83190617,0.0005,0.0025
1758921236000,2025-09-26 21:13:56,109304.9887522,109265.0,61285806.02832665,1758931200000,0.00022804,6059,0.0,109263.0799,7455.82565419,0.0005,0.0025
1758921176000,2025-09-26 21:12:56,109289.066774,109235.0,61285806.02832665,1758931200000,0.00022705,6040,0.0,109240.8636,7455.82565419,0.0005,0.0025
1758921117000,2025-09-26 21:11:57,109267.04538115,109225.0,61285806.02832665,1758931200000,0.00022612,6021,0.0,109218.482,7455.82565419,0.0005,0.0025
1758921058000,2025-09-26 21:10:58,109238.7557893,109215.0,61285806.02832665,1758931200000,0.00022533,6002,0.0,109201.8764,7456.00340419,0.0005,0.0025
1758920999000,2025-09-26 21:09:59,109229.0567588,109215.0,61285806.02832665,1758931200000,0.0002247,5983,0.0,109198.0451,7456.00340419,0.0005,0.0025
1758920937000,2025-09-26 21:08:57,109238.97804345,109225.0,61285806.02832665,1758931200000,0.0002241,5963,0.0,109208.021,7456.00340419,0.0005,0.0025
1758920878000,2025-09-26 21:07:58,109272.46549,109225.0,61285806.02832665,1758931200000,0.00022339,5944,0.0,109224.8157,7456.00340419,0.0005,0.0025
1758920819000,2025-09-26 21:06:59,109246.3193268,109235.0,61285806.02832665,1758931200000,0.0002228,5925,0.0,109218.8404,7456.00440419,0.0005,0.0025
1758920757000,2025-09-26 21:05:57,109251.5860805,109235.0,61285806.02832665,1758931200000,0.0002221,5905,0.0,109218.352,7456.00340419,0.0005,0.0025
1758920698000,2025-09-26 21:04:58,109239.2043555,109250.0,61285806.02832665,1758931200000,0.00022157,5886,0.0,109218.7127,7456.00340419,0.0005,0.0025
1758920639000,2025-09-26 21:03:59,109243.91020885,109250.0,61285806.02832665,1758931200000,0.00022119,5867,0.0,109222.346,7456.00340419,0.0005,0.0025
1758920577000,2025-09-26 21:02:57,109283.2662665,109265.0,61285806.02832665,1758931200000,0.00022064,5847,0.0,109251.7566,7456.00440419,0.0005,0.0025
1758920518000,2025-09-26 21:01:58,109294.9992981,109265.0,61285806.02832665,1758931200000,0.00021989,5828,0.0,109256.8221,7456.00440419,0.0005,0.0025
1758920459000,2025-09-26 21:00:59,109266.1295064,109265.0,61285806.02832665,1758931200000,0.00021929,5809,0.0,109239.2463,7456.00440419,0.0005,0.0025
1758920396000,2025-09-26 20:59:56,109331.01366125,109322.5,61285806.02832665,1758931200000,0.0002188,5789,0.0,109297.7382,7456.00429101,0.0005,0.0025
1758920337000,2025-09-26 20:58:57,109346.03074395,109315.0,61285806.02832665,1758931200000,0.00021814,5770,0.0,109311.0867,7456.00629101,0.0005,0.0025
1758920278000,2025-09-26 20:57:58,109338.9634951,109305.0,61285806.02832665,1758931200000,0.00021747,5751,0.0,109303.2449,7456.00629101,0.0005,0.0025
1758920216000,2025-09-26 20:56:56,109330.9055634,109305.0,61285806.02832665,1758931200000,0.00021676,5731,0.0,109295.909,7456.00629101,0.0005,0.0025
1758920157000,2025-09-26 20:55:57,109332.21807275,109305.0,61285806.02832665,1758931200000,0.00021608,5712,0.0,109300.7897,7456.00729101,0.0005,0.0025
1758920098000,2025-09-26 20:54:58,109314.05988255,109285.0,61285806.02832665,1758931200000,0.0002155,5693,0.0,109302.807,7456.00729101,0.0005,0.0025
1758920036000,2025-09-26 20:53:56,109335.4732579,109315.0,61285806.02832665,1758931200000,0.00021492,5673,0.0,109303.2393,7456.00829101,0.0005,0.0025
1758919977000,2025-09-26 20:52:57,109350.631899,109315.0,61285806.02832665,1758931200000,0.0002143,5654,0.0,109309.5017,7456.00829101,0.0005,0.0025
1758919918000,2025-09-26 20:51:58,109348.4126235,109285.0,61285806.02832665,1758931200000,0.00021351,5635,0.0,109290.4841,7456.01037372,0.0005,0.0025
1758919859000,2025-09-26 20:50:59,109336.40898175,109265.0,61285806.02832665,1758931200000,0.00021259,5616,0.0,109284.6223,7456.01037372,0.0005,0.0025
1758919797000,2025-09-26 20:49:57,109283.2498895,109225.0,61285806.02832665,1758931200000,0.00021154,5596,0.0,109232.9205,7456.01037372,0.0005,0.0025
1758919738000,2025-09-26 20:48:58,109256.4135474,109215.0,61285806.02832665,1758931200000,0.00021071,5577,0.0,109213.7597,7456.01037372,0.0005,0.0025
1758919679000,2025-09-26 20:47:59,109241.27426855,109205.0,61285806.02832665,1758931200000,0.00020992,5558,0.0,109200.9811,7456.01037372,0.0005,0.0025
1758919617000,2025-09-26 20:46:57,109231.9763557,109205.0,61285806.02832665,1758931200000,0.00020926,5538,0.0,109199.2651,7456.01037372,0.0005,0.0025
1758919558000,2025-09-26 20:45:58,109225.8396012,109195.0,61285806.02832665,1758931200000,0.00020859,5519,0.0,109185.48,7456.01037372,0.0005,0.0025
1758919499000,2025-09-26 20:44:59,109218.6816105,109195.0,61285806.02832665,1758931200000,0.00020785,5500,0.0,109182.9027,7456.01037372,0.0005,0.0025
1758919436000,2025-09-26 20:43:56,109215.85266835,109195.0,61285806.02832665,1758931200000,0.00020725,5480,0.0,109183.2624,7456.01037372,0.0005,0.0025
1758919377000,2025-09-26 20:42:57,109226.2557584,109195.0,61285806.02832665,1758931200000,0.00020668,5461,0.0,109188.6711,7456.01037372,0.0005,0.0025
1758919318000,2025-09-26 20:41:58,109231.64749515,109195.0,61285806.02832665,1758931200000,0.00020595,5442,0.0,109190.9481,7456.01037372,0.0005,0.0025
1758919256000,2025-09-26 20:40:56,109216.402226,109195.0,61285806.02832665,1758931200000,0.00020523,5422,0.0,109180.035,7456.01037372,0.0005,0.0025
1758919197000,2025-09-26 20:39:57,109230.89408255,109195.0,61285806.02832665,1758931200000,0.00020461,5403,0.0,109188.0441,7456.01037372,0.0005,0.0025
1758919138000,2025-09-26 20:38:58,109264.833432,109235.0,61285806.02832665,1758931200000,0.00020409,5384,0.0,109225.5757,7456.01196462,0.0005,0.0025
1758919076000,2025-09-26 20:37:56,109277.631752,109245.0,61285806.02832665,1758931200000,0.0002033,5364,0.0,109231.1847,7456.01196462,0.0005,0.0025
1758919017000,2025-09-26 20:36:57,109268.68510855,109215.0,61285806.02832665,1758931200000,0.00020246,5345,0.0,109224.1415,7456.01196462,0.0005,0.0025
1758918958000,2025-09-26 20:35:58,109251.64363875,109215.0,61285806.02832665,1758931200000,0.00020159,5326,0.0,109202.509,7456.01196462,0.0005,0.0025
1758918896000,2025-09-26 20:34:56,109243.29716865,109205.0,61285806.02832665,1758931200000,0.00020072,5306,0.0,109193.2251,7456.01196462,0.0005,0.0025
1758918837000,2025-09-26 20:33:57,109201.6603931,109195.0,61285806.02832665,1758931200000,0.00019997,5287,0.0,109176.7614,7456.01196462,0.0005,0.0025
1758918778000,2025-09-26 20:32:58,109216.41159685,109195.0,61285806.02832665,1758931200000,0.00019948,5268,0.0,109184.6814,7456.01196462,0.0005,0.0025
1758918716000,2025-09-26 20:31:56,109231.10369855,109195.0,61285806.02832665,1758931200000,0.00019869,5248,0.0,109190.4884,7456.01196462,0.0005,0.0025
1758918657000,2025-09-26 20:30:57,109215.4338108,109165.0,61285806.02832665,1758931200000,0.00019784,5229,0.0,109174.1778,7456.01196462,0.0005,0.0025
1758918598000,2025-09-26 20:29:58,109198.3950855,109155.0,61285806.02832665,1758931200000,0.00019708,5210,0.0,109154.2778,7456.01196462,0.0005,0.0025
1758918539000,2025-09-26 20:28:59,109178.402368,109155.0,61285806.02832665,1758931200000,0.00019622,5191,0.0,109145.4744,7456.01196462,0.0005,0.0025
1758918477000,2025-09-26 20:27:57,109221.2532453,109175.0,61285806.02832665,1758931200000,0.00019541,5171,0.0,109173.3274,7456.01196462,0.0005,0.0025
1758918418000,2025-09-26 20:26:58,109196.73800795,109125.0,61285806.02832665,1758931200000,0.00019435,5152,0.0,109130.1564,7456.01196462,0.0005,0.0025
1758918359000,2025-09-26 20:25:59,109153.85515905,109105.0,61285806.02832665,1758931200000,0.00019348,5133,0.0,109107.4986,7456.01215238,0.0005,0.0025
1758918296000,2025-09-26 20:24:56,109144.8593159,109105.0,61285806.02832665,1758931200000,0.00019264,5113,0.0,109101.9909,7456.01215238,0.0005,0.0025
1758918237000,2025-09-26 20:23:57,109147.73269495,109105.0,61285806.02832665,1758931200000,0.0001919,5094,0.0,109106.8716,7456.01215238,0.0005,0.0025
1758918178000,2025-09-26 20:22:58,109150.0076914,109105.0,61285806.02832665,1758931200000,0.00019121,5075,0.0,109106.2083,7456.01215238,0.0005,0.0025
1758918116000,2025-09-26 20:21:56,109134.91441375,109115.0,61285806.02832665,1758931200000,0.00019045,5055,0.0,109100.2792,7456.01215238,0.0005,0.0025
1758918057000,2025-09-26 20:20:57,109163.11206785,109125.0,61285806.02832665,1758931200000,0.00018975,5036,0.0,109115.678,7456.02601238,0.0005,0.0025
1758917998000,2025-09-26 20:19:58,109167.86778775,109135.0,61285806.02832665,1758931200000,0.00018905,5017,0.0,109128.9813,7456.02601238,0.0005,0.0025
1758917936000,2025-09-26 20:18:56,109192.4570404,109145.0,61285806.02832665,1758931200000,0.00018821,4997,0.0,109141.3365,7456.02642533,0.0005,0.0025
1758917877000,2025-09-26 20:17:57,109252.45066435,109215.0,61285806.02832665,1758931200000,0.00018753,4978,0.0,109233.8267,7455.83449104,0.0005,0.0025
1758917818000,2025-09-26 20:16:58,109286.6953615,109255.0,61285806.02832665,1758931200000,0.00018705,4959,0.0,109256.803,7455.83449104,0.0005,0.0025
1758917756000,2025-09-26 20:15:56,109341.56597345,109305.0,61285806.02832665,1758931200000,0.00018638,4939,0.0,109300.1165,7455.83549104,0.0005,0.0025
1758917697000,2025-09-26 20:14:57,109349.5184323,109305.0,61285806.02832665,1758931200000,0.00018564,4920,0.0,109301.4398,7455.83549104,0.0005,0.0025
1758917638000,2025-09-26 20:13:58,109289.44398955,109255.0,61285806.02832665,1758931200000,0.0001848,4901,0.0,109237.8593,7455.83449103,0.0005,0.0025
1758917576000,2025-09-26 20:12:56,109221.507172,109205.0,61285806.02832665,1758931200000,0.00018384,4881,0.0,109186.6416,7455.82949103,0.0005,0.0025
1758917517000,2025-09-26 20:11:57,109268.59838335,109205.0,61285806.02832665,1758931200000,0.00018297,4862,0.0,109213.9689,7455.83049103,0.0005,0.0025
1758917458000,2025-09-26 20:10:58,109230.8806105,109205.0,61285806.02832665,1758931200000,0.00018226,4843,0.0,109190.5036,7455.89506864,0.0005,0.0025
1758917398000,2025-09-26 20:09:58,109275.0051186,109255.0,61285806.02832665,1758931200000,0.00018169,4824,0.0,109250.1383,7455.89506864,0.0005,0.0025
1758917336000,2025-09-26 20:08:56,109299.536531,109207.5,61285806.02832665,1758931200000,0.00018091,4804,0.0,109237.753,7455.88406864,0.0005,0.0025
1758917277000,2025-09-26 20:07:57,109254.348,109205.0,61285806.02832665,1758931200000,0.00018,4785,0.0,109206.8155,7455.88206864,0.0005,0.0025
1758917218000,2025-09-26 20:06:58,109241.399779,109195.0,61285806.02832665,1758931200000,0.0001792,4766,0.0,109207.0429,7455.88206864,0.0005,0.0025
1758917156000,2025-09-26 20:05:56,109201.6159586,109155.0,61285806.02832665,1758931200000,0.00017837,4746,0.0,109164.4636,7455.84706864,0.0005,0.0025
1758917097000,2025-09-26 20:04:57,109262.8179764,109215.0,61285806.02832665,1758931200000,0.00017766,4727,0.0,109210.9504,7455.85006864,0.0005,0.0025
1758917038000,2025-09-26 20:03:58,109211.743751,109165.0,61285806.02832665,1758931200000,0.00017669,4708,0.0,109158.6813,7455.84906864,0.0005,0.0025
1758916976000,2025-09-26 20:02:56,109157.3794106,109135.0,61285806.02832665,1758931200000,0.00017577,4688,0.0,109127.0343,7455.84906864,0.0005,0.0025
1758916917000,2025-09-26 20:01:57,109156.5872122,109125.0,61285806.02832665,1758931200000,0.00017499,4669,0.0,109117.4963,7455.84906864,0.0005,0.0025
1758916858000,2025-09-26 20:00:58,109173.1989785,109125.0,61285806.02832665,1758931200000,0.00017424,4650,0.0,109132.6169,7455.84906864,0.0005,0.0025
1758916799000,2025-09-26 19:59:59,109205.6395215,109165.0,61285806.02832665,1758931200000,0.00017361,4631,0.0,109180.7524,7455.83026004,0.0005,0.0025
1758916737000,2025-09-26 19:58:57,109216.1964251,109165.0,61285806.02832665,1758931200000,0.00017294,4611,0.0,109160.6996,7455.83026004,0.0005,0.0025
1758916677000,2025-09-26 19:57:57,109155.93731755,109125.0,61285806.02832665,1758931200000,0.00017222,4592,0.0,109118.4431,7455.82626004,0.0005,0.0025
1758916618000,2025-09-26 19:56:58,109134.8993553,109125.0,61285806.02832665,1758931200000,0.00017167,4573,0.0,109112.0358,7455.82526004,0.0005,0.0025
1758916559000,2025-09-26 19:55:59,109182.06869355,109155.0,61285806.02832665,1758931200000,0.00017116,4554,0.0,109140.8128,7455.82480512,0.0005,0.0025
1758916497000,2025-09-26 19:54:57,109252.3736015,109215.0,61285806.02832665,1758931200000,0.00017054,4534,0.0,109213.1403,7455.82180512,0.0005,0.0025
1758916438000,2025-09-26 19:53:58,109169.833223,109135.0,61285806.02832665,1758931200000,0.00016963,4515,0.0,109132.212,7455.80280522,0.0005,0.0025
1758916379000,2025-09-26 19:52:59,109163.30051525,109135.0,61285806.02832665,1758931200000,0.00016914,4496,0.0,109136.7218,7455.74073714,0.0005,0.0025
1758916317000,2025-09-26 19:51:57,109191.6129215,109135.0,61285806.02832665,1758931200000,0.00016829,4476,0.0,109139.6327,7455.74173714,0.0005,0.0025
1758916258000,2025-09-26 19:50:58,109149.8158481,109145.0,61285806.02832665,1758931200000,0.00016766,4457,0.0,109129.3486,7455.74519041,0.0005,0.0025
1758916199000,2025-09-26 19:49:59,109223.1107685,109155.0,61285806.02832665,1758931200000,0.00016696,4438,0.0,109169.2215,7455.75558203,0.0005,0.0025
1758916137000,2025-09-26 19:48:57,109151.5864115,109105.0,61285806.02832665,1758931200000,0.00016614,4418,0.0,109094.519,7455.75391564,0.0005,0.0025
1758916078000,2025-09-26 19:47:58,109075.68553255,109065.0,61285806.02832665,1758931200000,0.00016549,4399,0.0,109041.5794,7456.1160058,0.0005,0.0025
1758916019000,2025-09-26 19:46:59,109158.8936145,109115.0,61285806.02832665,1758931200000,0.00016502,4380,0.0,109120.6963,7456.1190058,0.0005,0.0025
1758915956000,2025-09-26 19:45:56,109128.433149,109085.0,61285806.02832665,1758931200000,0.00016422,4360,0.0,109085.8532,7456.1190058,0.0005,0.0025
1758915897000,2025-09-26 19:44:57,109121.3009878,109065.0,61285806.02832665,1758931200000,0.00016345,4341,0.0,109071.6622,7456.1190058,0.0005,0.0025
1758915838000,2025-09-26 19:43:58,109079.72426925,109065.0,61285806.02832665,1758931200000,0.00016278,4322,0.0,109058.9813,7456.1190058,0.0005,0.0025
1758915776000,2025-09-26 19:42:56,109077.611717,109065.0,61285806.02832665,1758931200000,0.00016215,4302,0.0,109049.6258,7456.12024511,0.0005,0.0025
1758915717000,2025-09-26 19:41:57,109087.01398395,109075.0,61285806.02832665,1758931200000,0.00016168,4283,0.0,109061.8741,7456.12024511,0.0005,0.0025
