symbol,bid,bid_size,ask,ask_size,daily_change,daily_change_percent,last_price,volume,high,low,timestamp
tBTCUSD,89332,,89333,,,,,,,,2024-11-14 07:00:03
tBTCUSD,89973,,89974,,,,,,,,2024-11-14 06:00:03
tBTCUSD,90099,,90100,,,,,,,,2024-11-14 05:00:03
tBTCUSD,89969,,89970,,,,,,,,2024-11-14 04:00:03
tBTCUSD,90125,,90126,,,,,,,,2024-11-14 03:00:03
tBTCUSD,90413,,90414,,,,,,,,2024-11-14 02:00:03
tBTCUSD,90124,,90129,,,,,,,,2024-11-14 01:00:03
tBTCUSD,90445,,90446,,,,,,,,2024-11-14 00:00:03
tBTCUSD,89752,,89753,,,,,,,,2024-11-13 23:00:03
tBTCUSD,88545,,88551,,,,,,,,2024-11-13 22:00:03
tBTCUSD,89701,,89707,,,,,,,,2024-11-13 21:00:03
tBTCUSD,90218,,90219,,,,,,,,2024-11-13 20:00:03
tBTCUSD,92807,,92823,,,,,,,,2024-11-13 19:00:03
tBTCUSD,92230,,92231,,,,,,,,2024-11-13 18:00:03
tBTCUSD,92249,,92262,,,,,,,,2024-11-13 17:00:03
tBTCUSD,92609,,92610,,,,,,,,2024-11-13 16:00:03
tBTCUSD,91401,,91422,,,,,,,,2024-11-13 15:00:03
tBTCUSD,89168,,89173,,,,,,,,2024-11-13 14:00:03
tBTCUSD,87639,,87640,,,,,,,,2024-11-13 13:00:03
tBTCUSD,87667,,87668,,,,,,,,2024-11-13 12:00:03
tBTCUSD,87527,,87528,,,,,,,,2024-11-13 11:00:03
tBTCUSD,87400,,87401,,,,,,,,2024-11-13 10:00:03
tBTCUSD,87213,,87214,,,,,,,,2024-11-13 09:00:03
tBTCUSD,87381,,87382,,,,,,,,2024-11-13 08:00:03
tBTCUSD,86486,,86487,,,,,,,,2024-11-13 07:00:03
tBTCUSD,86554,,86555,,,,,,,,2024-11-13 06:00:03
tBTCUSD,87180,,87184,,,,,,,,2024-11-13 05:00:03
tBTCUSD,87148,,87149,,,,,,,,2024-11-13 04:00:03
tBTCUSD,87878,,87879,,,,,,,,2024-11-13 03:00:03
tBTCUSD,88260,,88269,,,,,,,,2024-11-13 02:00:03
tBTCUSD,88071,,88072,,,,,,,,2024-11-13 01:00:03
tBTCUSD,87916,,87931,,,,,,,,2024-11-13 00:00:03
tBTCUSD,88565,,88566,,,,,,,,2024-11-12 23:00:03
tBTCUSD,88230,,88231,,,,,,,,2024-11-12 22:00:03
tBTCUSD,89459,,89460,,,,,,,,2024-11-12 21:00:03
tBTCUSD,88656,,88670,,,,,,,,2024-11-12 20:00:03
tBTCUSD,88799,,88800,,,,,,,,2024-11-12 19:00:03
tBTCUSD,86994,,87001,,,,,,,,2024-11-12 18:00:03
tBTCUSD,87069,,87070,,,,,,,,2024-11-12 17:00:03
tBTCUSD,86675,,86676,,,,,,,,2024-11-12 16:00:03
tBTCUSD,87008,,87031,,,,,,,,2024-11-12 15:00:03
tBTCUSD,86342,,86344,,,,,,,,2024-11-12 14:00:03
tBTCUSD,86347,,86353,,,,,,,,2024-11-12 13:00:03
tBTCUSD,87179,,87192,,,,,,,,2024-11-12 12:00:03
tBTCUSD,86829,,86830,,,,,,,,2024-11-12 11:00:03
tBTCUSD,87700,,87701,,,,,,,,2024-11-12 10:00:03
tBTCUSD,89300,,89301,,,,,,,,2024-11-12 09:00:03
tBTCUSD,89049,,89050,,,,,,,,2024-11-12 08:00:03
tBTCUSD,89584,,89585,,,,,,,,2024-11-12 07:00:03
tBTCUSD,88368,,88376,,,,,,,,2024-11-12 06:00:03
tBTCUSD,88453,,88454,,,,,,,,2024-11-12 05:00:03
tBTCUSD,88048,,88049,,,,,,,,2024-11-12 04:00:03
tBTCUSD,87668,,87686,,,,,,,,2024-11-12 03:00:03
tBTCUSD,88480,,88489,,,,,,,,2024-11-12 02:00:03
tBTCUSD,88854,,88855,,,,,,,,2024-11-12 01:00:03
tBTCUSD,88566,,88577,,,,,,,,2024-11-12 00:00:03
tBTCUSD,87943,,87944,,,,,,,,2024-11-11 23:00:03
tBTCUSD,87824,,87828,,,,,,,,2024-11-11 22:00:03
tBTCUSD,86862,,86879,,,,,,,,2024-11-11 21:00:03
tBTCUSD,86116,,86117,,,,,,,,2024-11-11 20:00:03
tBTCUSD,85840,,85860,,,,,,,,2024-11-11 19:00:03
tBTCUSD,84559,,84564,,,,,,,,2024-11-11 18:00:03
tBTCUSD,84141,,84154,,,,,,,,2024-11-11 17:00:03
tBTCUSD,84111,,84112,,,,,,,,2024-11-11 16:00:03
tBTCUSD,82527,,82528,,,,,,,,2024-11-11 15:00:03
tBTCUSD,81888,,81889,,,,,,,,2024-11-11 14:00:03
tBTCUSD,82229,,82230,,,,,,,,2024-11-11 13:00:03
tBTCUSD,82175,,82176,,,,,,,,2024-11-11 12:00:03
tBTCUSD,82012,,82013,,,,,,,,2024-11-11 11:00:03
tBTCUSD,81745,,81746,,,,,,,,2024-11-11 10:00:03
tBTCUSD,81263,,81264,,,,,,,,2024-11-11 09:00:03
tBTCUSD,81132,,81133,,,,,,,,2024-11-11 08:00:03
tBTCUSD,80866,,80867,,,,,,,,2024-11-11 07:00:03
tBTCUSD,80706,,80707,,,,,,,,2024-11-11 06:00:03
tBTCUSD,81430,,81431,,,,,,,,2024-11-11 05:00:03
tBTCUSD,81623,,81624,,,,,,,,2024-11-11 04:00:03
tBTCUSD,81443,,81444,,,,,,,,2024-11-11 03:00:03
tBTCUSD,81209,,81210,,,,,,,,2024-11-11 02:00:03
tBTCUSD,80569,,80570,,,,,,,,2024-11-11 01:00:03
tBTCUSD,80364,,80366,,,,,,,,2024-11-11 00:00:03
tBTCUSD,80616,,80617,,,,,,,,2024-11-10 23:00:03
tBTCUSD,79907,,79908,,,,,,,,2024-11-10 22:00:03
tBTCUSD,78941,,78943,,,,,,,,2024-11-10 21:00:03
tBTCUSD,79721,,79722,,,,,,,,2024-11-10 20:00:03
tBTCUSD,80498,,80499,,,,,,,,2024-11-10 19:00:03
tBTCUSD,80281,,80286,,,,,,,,2024-11-10 18:00:03
tBTCUSD,79727,,79728,,,,,,,,2024-11-10 17:00:03
tBTCUSD,79687,,79688,,,,,,,,2024-11-10 16:00:03
tBTCUSD,79488,,79489,,,,,,,,2024-11-10 15:00:03
tBTCUSD,79714,,79715,,,,,,,,2024-11-10 14:00:03
tBTCUSD,79606,,79607,,,,,,,,2024-11-10 13:00:03
tBTCUSD,79840,,79842,,,,,,,,2024-11-10 12:00:03
tBTCUSD,79503,,79504,,,,,,,,2024-11-10 11:00:03
tBTCUSD,79285,,79286,,,,,,,,2024-11-10 10:00:03
tBTCUSD,79064,,79065,,,,,,,,2024-11-10 09:00:03
tBTCUSD,78764,,78788,,,,,,,,2024-11-10 08:00:03
tBTCUSD,78829,,78847,,,,,,,,2024-11-10 07:00:03
tBTCUSD,79043,,79054,,,,,,,,2024-11-10 06:00:03
tBTCUSD,79040,,79053,,,,,,,,2024-11-10 05:00:03
tBTCUSD,77183,,77184,,,,,,,,2024-11-10 04:00:03
tBTCUSD,77000,,77001,,,,,,,,2024-11-10 03:00:03
tBTCUSD,76701,,76702,,,,,,,,2024-11-10 02:00:03
tBTCUSD,76851,,76864,,,,,,,,2024-11-10 01:00:03
tBTCUSD,76700,,76705,,,,,,,,2024-11-10 00:00:03
tBTCUSD,76566,,76567,,,,,,,,2024-11-09 23:00:03
tBTCUSD,76454,,76455,,,,,,,,2024-11-09 22:00:03
tBTCUSD,76311,,76312,,,,,,,,2024-11-09 21:00:03
tBTCUSD,76177,,76178,,,,,,,,2024-11-09 20:00:03
tBTCUSD,76319,,76320,,,,,,,,2024-11-09 19:00:03
tBTCUSD,76213,,76214,,,,,,,,2024-11-09 18:00:03
tBTCUSD,76090,,76097,,,,,,,,2024-11-09 17:00:03
tBTCUSD,76330,,76331,,,,,,,,2024-11-09 16:00:03
tBTCUSD,76402,,76403,,,,,,,,2024-11-09 15:00:03
tBTCUSD,76448,,76449,,,,,,,,2024-11-09 14:00:03
tBTCUSD,76319,,76320,,,,,,,,2024-11-09 13:00:03
tBTCUSD,76490,,76491,,,,,,,,2024-11-09 12:00:03
tBTCUSD,76478,,76483,,,,,,,,2024-11-09 11:00:03
tBTCUSD,76572,,76574,,,,,,,,2024-11-09 10:00:03
tBTCUSD,76561,,76562,,,,,,,,2024-11-09 09:00:03
tBTCUSD,76535,,76538,,,,,,,,2024-11-09 08:00:03
tBTCUSD,76518,,76519,,,,,,,,2024-11-09 07:00:03
tBTCUSD,76543,,76544,,,,,,,,2024-11-09 06:00:03
tBTCUSD,76392,,76393,,,,,,,,2024-11-09 05:00:03
tBTCUSD,76343,,76344,,,,,,,,2024-11-09 04:00:03
tBTCUSD,76424,,76425,,,,,,,,2024-11-09 03:00:03
tBTCUSD,76308,,76309,,,,,,,,2024-11-09 02:00:03
tBTCUSD,76429,,76430,,,,,,,,2024-11-09 01:00:03
tBTCUSD,76496,,76504,,,,,,,,2024-11-09 00:00:03
tBTCUSD,76378,,76379,,,,,,,,2024-11-08 23:00:03
tBTCUSD,76483,,76484,,,,,,,,2024-11-08 22:00:03
tBTCUSD,76569,,76570,,,,,,,,2024-11-08 21:00:03
tBTCUSD,76871,,76872,,,,,,,,2024-11-08 20:00:03
tBTCUSD,76815,,76816,,,,,,,,2024-11-08 19:00:03
tBTCUSD,76391,,76393,,,,,,,,2024-11-08 18:00:03
tBTCUSD,75930,,75931,,,,,,,,2024-11-08 17:00:03
tBTCUSD,76453,,76458,,,,,,,,2024-11-08 16:00:03
tBTCUSD,75783,,75804,,,,,,,,2024-11-08 15:00:03
tBTCUSD,76341,,76342,,,,,,,,2024-11-08 14:00:03
tBTCUSD,76108,,76109,,,,,,,,2024-11-08 13:00:03
tBTCUSD,75975,,75980,,,,,,,,2024-11-08 12:00:03
tBTCUSD,76251,,76255,,,,,,,,2024-11-08 11:00:03
tBTCUSD,75967,,75968,,,,,,,,2024-11-08 10:00:03
tBTCUSD,75818,,75820,,,,,,,,2024-11-08 09:00:03
tBTCUSD,76181,,76183,,,,,,,,2024-11-08 08:00:03
tBTCUSD,75878,,75879,,,,,,,,2024-11-08 07:00:03
tBTCUSD,76000,,76001,,,,,,,,2024-11-08 06:00:03
tBTCUSD,75845,,75846,,,,,,,,2024-11-08 05:00:03
tBTCUSD,75886,,75894,,,,,,,,2024-11-08 04:00:03
tBTCUSD,75689,,75690,,,,,,,,2024-11-08 03:00:03
tBTCUSD,75981,,75984,,,,,,,,2024-11-08 02:00:03
tBTCUSD,76019,,76023,,,,,,,,2024-11-08 01:00:03
tBTCUSD,75861,,75864,,,,,,,,2024-11-08 00:00:03
tBTCUSD,75884,,75885,,,,,,,,2024-11-07 23:00:03
tBTCUSD,75842,,75843,,,,,,,,2024-11-07 22:00:03
tBTCUSD,76379,,76398,,,,,,,,2024-11-07 21:00:03
tBTCUSD,76498,,76499,,,,,,,,2024-11-07 20:00:03
tBTCUSD,76521,,76522,,,,,,,,2024-11-07 19:00:03
tBTCUSD,76228,,76229,,,,,,,,2024-11-07 18:00:03
tBTCUSD,75925,,75927,,,,,,,,2024-11-07 17:00:03
tBTCUSD,76075,,76076,,,,,,,,2024-11-07 16:00:03
tBTCUSD,74859,,74865,,,,,,,,2024-11-07 15:00:03
tBTCUSD,74688,,74689,,,,,,,,2024-11-07 14:00:03
tBTCUSD,75007,,75008,,,,,,,,2024-11-07 13:00:03
tBTCUSD,74735,,74736,,,,,,,,2024-11-07 12:00:03
tBTCUSD,75010,,75011,,,,,,,,2024-11-07 11:00:03
tBTCUSD,74924,,74925,,,,,,,,2024-11-07 10:00:03
tBTCUSD,75154,,75155,,,,,,,,2024-11-07 09:00:03
tBTCUSD,74802,,74803,,,,,,,,2024-11-07 08:00:03
tBTCUSD,74790,,74791,,,,,,,,2024-11-07 07:00:03
tBTCUSD,74766,,74776,,,,,,,,2024-11-07 06:00:03
tBTCUSD,74768,,74769,,,,,,,,2024-11-07 05:00:03
tBTCUSD,75067,,75068,,,,,,,,2024-11-07 04:00:03
tBTCUSD,75294,,75299,,,,,,,,2024-11-07 03:00:03
tBTCUSD,75424,,75425,,,,,,,,2024-11-07 02:00:03
tBTCUSD,75369,,75370,,,,,,,,2024-11-07 01:00:03
tBTCUSD,75577,,75578,,,,,,,,2024-11-07 00:00:03
tBTCUSD,75621,,75622,,,,,,,,2024-11-06 23:00:03
tBTCUSD,75844,,75848,,,,,,,,2024-11-06 22:00:03
tBTCUSD,75965,,75977,,,,,,,,2024-11-06 21:00:03
tBTCUSD,75745,,75749,,,,,,,,2024-11-06 20:00:03
tBTCUSD,75189,,75190,,,,,,,,2024-11-06 19:00:03
tBTCUSD,74472,,74473,,,,,,,,2024-11-06 18:00:03
tBTCUSD,74358,,74359,,,,,,,,2024-11-06 17:00:03
tBTCUSD,74332,,74337,,,,,,,,2024-11-06 16:00:03
tBTCUSD,73678,,73679,,,,,,,,2024-11-06 15:00:03
tBTCUSD,74029,,74030,,,,,,,,2024-11-06 14:00:03
tBTCUSD,74225,,74226,,,,,,,,2024-11-06 13:00:03
tBTCUSD,74327,,74328,,,,,,,,2024-11-06 12:00:03
tBTCUSD,73885,,73886,,,,,,,,2024-11-06 11:00:03
tBTCUSD,73812,,73821,,,,,,,,2024-11-06 10:00:03
tBTCUSD,73469,,73473,,,,,,,,2024-11-06 09:00:03
tBTCUSD,73330,,73338,,,,,,,,2024-11-06 08:00:03
tBTCUSD,74234,,74235,,,,,,,,2024-11-06 07:00:03
tBTCUSD,74798,,74815,,,,,,,,2024-11-06 06:00:03
tBTCUSD,74251,,74255,,,,,,,,2024-11-06 05:00:03
tBTCUSD,74323,,74337,,,,,,,,2024-11-06 04:00:03
tBTCUSD,73123,,73124,,,,,,,,2024-11-06 03:00:03
tBTCUSD,71281,,71284,,,,,,,,2024-11-06 02:00:03
tBTCUSD,71216,,71217,,,,,,,,2024-11-06 01:00:03
tBTCUSD,69448,,69458,,,,,,,,2024-11-06 00:00:03
tBTCUSD,69655,,69656,,,,,,,,2024-11-05 23:00:03
tBTCUSD,69238,,69239,,,,,,,,2024-11-05 22:00:03
tBTCUSD,69550,,69551,,,,,,,,2024-11-05 21:00:03
tBTCUSD,69061,,69062,,,,,,,,2024-11-05 20:00:03
tBTCUSD,70303,,70304,,,,,,,,2024-11-05 19:00:03
tBTCUSD,70049,,70057,,,,,,,,2024-11-05 18:00:03
tBTCUSD,70230,,70231,,,,,,,,2024-11-05 17:00:03
tBTCUSD,69662,,69663,,,,,,,,2024-11-05 16:00:03
tBTCUSD,70014,,70029,,,,,,,,2024-11-05 15:00:03
tBTCUSD,68880,,68881,,,,,,,,2024-11-05 14:00:03
tBTCUSD,68923,,68924,,,,,,,,2024-11-05 13:00:03
tBTCUSD,68864,,68865,,,,,,,,2024-11-05 12:00:03
tBTCUSD,68796,,68797,,,,,,,,2024-11-05 11:00:03
tBTCUSD,68832,,68833,,,,,,,,2024-11-05 10:00:03
tBTCUSD,69082,,69083,,,,,,,,2024-11-05 09:00:03
tBTCUSD,68959,,68960,,,,,,,,2024-11-05 08:00:03
tBTCUSD,68841,,68842,,,,,,,,2024-11-05 07:00:03
tBTCUSD,68785,,68786,,,,,,,,2024-11-05 06:00:03
tBTCUSD,68400,,68401,,,,,,,,2024-11-05 05:00:03
tBTCUSD,68289,,68290,,,,,,,,2024-11-05 04:00:03
tBTCUSD,67921,,67922,,,,,,,,2024-11-05 03:00:03
tBTCUSD,68052,,68053,,,,,,,,2024-11-05 02:00:03
tBTCUSD,68065,,68066,,,,,,,,2024-11-05 01:00:03
tBTCUSD,67885,,67886,,,,,,,,2024-11-05 00:00:03
tBTCUSD,67982,,67983,,,,,,,,2024-11-04 23:00:03
tBTCUSD,67167,,67168,,,,,,,,2024-11-04 22:00:03
tBTCUSD,67378,,67379,,,,,,,,2024-11-04 21:00:03
tBTCUSD,67899,,67900,,,,,,,,2024-11-04 20:00:03
tBTCUSD,67704,,67705,,,,,,,,2024-11-04 19:00:03
tBTCUSD,67889,,67890,,,,,,,,2024-11-04 18:00:03
tBTCUSD,67782,,67783,,,,,,,,2024-11-04 17:00:03
tBTCUSD,68692,,68693,,,,,,,,2024-11-04 16:00:03
tBTCUSD,68429,,68430,,,,,,,,2024-11-04 15:00:03
tBTCUSD,68729,,68731,,,,,,,,2024-11-04 14:00:03
tBTCUSD,69023,,69024,,,,,,,,2024-11-04 13:00:03
tBTCUSD,68839,,68840,,,,,,,,2024-11-04 12:00:03
tBTCUSD,68888,,68889,,,,,,,,2024-11-04 11:00:03
tBTCUSD,68683,,68684,,,,,,,,2024-11-04 10:00:03
tBTCUSD,68721,,68722,,,,,,,,2024-11-04 09:00:03
tBTCUSD,68661,,68662,,,,,,,,2024-11-04 08:00:03
tBTCUSD,69175,,69176,,,,,,,,2024-11-04 07:00:03
tBTCUSD,68856,,68857,,,,,,,,2024-11-04 06:00:03
tBTCUSD,69187,,69190,,,,,,,,2024-11-04 05:00:03
tBTCUSD,69070,,69071,,,,,,,,2024-11-04 04:00:03
tBTCUSD,69324,,69325,,,,,,,,2024-11-04 03:00:03
tBTCUSD,69023,,69024,,,,,,,,2024-11-04 02:00:03
tBTCUSD,68738,,68739,,,,,,,,2024-11-04 01:00:03
tBTCUSD,68806,,68807,,,,,,,,2024-11-04 00:00:03
tBTCUSD,68910,,68911,,,,,,,,2024-11-03 23:00:03
tBTCUSD,69169,,69170,,,,,,,,2024-11-03 22:00:03
tBTCUSD,69011,,69012,,,,,,,,2024-11-03 21:00:03
tBTCUSD,68713,,68714,,,,,,,,2024-11-03 20:00:03
tBTCUSD,68079,,68080,,,,,,,,2024-11-03 19:00:03
tBTCUSD,68415,,68416,,,,,,,,2024-11-03 18:00:03
tBTCUSD,68187,,68188,,,,,,,,2024-11-03 17:00:03
tBTCUSD,68146,,68147,,,,,,,,2024-11-03 16:00:03
tBTCUSD,67811,,67812,,,,,,,,2024-11-03 15:00:03
tBTCUSD,68134,,68135,,,,,,,,2024-11-03 14:00:03
tBTCUSD,68518,,68519,,,,,,,,2024-11-03 13:00:03
tBTCUSD,68370,,68371,,,,,,,,2024-11-03 12:00:03
tBTCUSD,68462,,68463,,,,,,,,2024-11-03 11:00:03
tBTCUSD,68250,,68251,,,,,,,,2024-11-03 10:00:03
tBTCUSD,68513,,68514,,,,,,,,2024-11-03 09:00:03
tBTCUSD,68414,,68415,,,,,,,,2024-11-03 08:00:03
tBTCUSD,68617,,68618,,,,,,,,2024-11-03 07:00:03
tBTCUSD,68475,,68476,,,,,,,,2024-11-03 06:00:03
tBTCUSD,68603,,68604,,,,,,,,2024-11-03 05:00:03
tBTCUSD,68427,,68428,,,,,,,,2024-11-03 04:00:03
tBTCUSD,68225,,68226,,,,,,,,2024-11-03 03:00:03
tBTCUSD,68985,,68986,,,,,,,,2024-11-03 02:00:03
tBTCUSD,69149,,69150,,,,,,,,2024-11-03 01:00:03
tBTCUSD,69332,,69333,,,,,,,,2024-11-03 00:00:03
tBTCUSD,69425,,69426,,,,,,,,2024-11-02 23:00:03
tBTCUSD,69436,,69437,,,,,,,,2024-11-02 22:00:03
tBTCUSD,69484,,69485,,,,,,,,2024-11-02 21:00:03
tBTCUSD,69493,,69494,,,,,,,,2024-11-02 20:00:03
tBTCUSD,69396,,69397,,,,,,,,2024-11-02 19:00:03
tBTCUSD,69381,,69382,,,,,,,,2024-11-02 18:00:03
tBTCUSD,69550,,69551,,,,,,,,2024-11-02 17:00:03
tBTCUSD,69371,,69372,,,,,,,,2024-11-02 16:00:03
tBTCUSD,69228,,69229,,,,,,,,2024-11-02 15:00:03
tBTCUSD,69382,,69383,,,,,,,,2024-11-02 14:00:03
tBTCUSD,69477,,69478,,,,,,,,2024-11-02 13:00:03
tBTCUSD,69643,,69644,,,,,,,,2024-11-02 12:00:03
tBTCUSD,69658,,69659,,,,,,,,2024-11-02 11:00:03
tBTCUSD,69585,,69586,,,,,,,,2024-11-02 10:00:03
tBTCUSD,69680,,69681,,,,,,,,2024-11-02 09:00:03
tBTCUSD,69831,,69832,,,,,,,,2024-11-02 08:00:03
tBTCUSD,69771,,69772,,,,,,,,2024-11-02 07:00:03
tBTCUSD,69726,,69727,,,,,,,,2024-11-02 06:00:03
tBTCUSD,69610,,69611,,,,,,,,2024-11-02 05:00:03
tBTCUSD,69638,,69639,,,,,,,,2024-11-02 04:00:03
tBTCUSD,69730,,69731,,,,,,,,2024-11-02 03:00:03
tBTCUSD,69722,,69723,,,,,,,,2024-11-02 02:00:03
tBTCUSD,69717,,69718,,,,,,,,2024-11-02 01:00:03
tBTCUSD,69587,,69588,,,,,,,,2024-11-02 00:00:03
tBTCUSD,69493,,69494,,,,,,,,2024-11-01 23:00:03
tBTCUSD,69296,,69297,,,,,,,,2024-11-01 22:00:03
tBTCUSD,69285,,69286,,,,,,,,2024-11-01 21:00:03
tBTCUSD,69301,,69303,,,,,,,,2024-11-01 20:00:03
tBTCUSD,69194,,69195,,,,,,,,2024-11-01 19:00:03
tBTCUSD,69587,,69601,,,,,,,,2024-11-01 18:00:03
tBTCUSD,69946,,69947,,,,,,,,2024-11-01 17:00:03
tBTCUSD,69403,,69406,,,,,,,,2024-11-01 16:00:03
tBTCUSD,71275,,71276,,,,,,,,2024-11-01 15:00:03
tBTCUSD,71208,,71212,,,,,,,,2024-11-01 14:00:03
tBTCUSD,70362,,70363,,,,,,,,2024-11-01 13:00:03
tBTCUSD,70041,,70042,,,,,,,,2024-11-01 12:00:03
tBTCUSD,69973,,69974,,,,,,,,2024-11-01 11:00:03
tBTCUSD,69533,,69534,,,,,,,,2024-11-01 10:00:03
tBTCUSD,69383,,69384,,,,,,,,2024-11-01 09:00:03
tBTCUSD,69278,,69279,,,,,,,,2024-11-01 08:00:03
tBTCUSD,69250,,69251,,,,,,,,2024-11-01 07:00:03
tBTCUSD,69625,,69626,,,,,,,,2024-11-01 06:00:03
tBTCUSD,69600,,69601,,,,,,,,2024-11-01 05:00:03
tBTCUSD,69374,,69377,,,,,,,,2024-11-01 04:00:03
tBTCUSD,69578,,69579,,,,,,,,2024-11-01 03:00:03
tBTCUSD,69421,,69422,,,,,,,,2024-11-01 02:00:03
tBTCUSD,70180,,70181,,,,,,,,2024-11-01 01:00:03
tBTCUSD,70294,,70298,,,,,,,,2024-11-01 00:00:03
tBTCUSD,70465,,70466,,,,,,,,2024-10-31 23:00:03
tBTCUSD,70472,,70479,,,,,,,,2024-10-31 22:00:03
tBTCUSD,70002,,70007,,,,,,,,2024-10-31 21:00:03
tBTCUSD,70062,,70063,,,,,,,,2024-10-31 20:00:03
tBTCUSD,70630,,70631,,,,,,,,2024-10-31 19:00:03
tBTCUSD,70783,,70784,,,,,,,,2024-10-31 18:00:03
tBTCUSD,70392,,70394,,,,,,,,2024-10-31 17:00:03
tBTCUSD,70592,,70607,,,,,,,,2024-10-31 16:00:03
tBTCUSD,70733,,70734,,,,,,,,2024-10-31 15:00:03
tBTCUSD,71290,,71291,,,,,,,,2024-10-31 14:00:03
tBTCUSD,72075,,72076,,,,,,,,2024-10-31 13:00:03
tBTCUSD,72204,,72205,,,,,,,,2024-10-31 12:00:03
tBTCUSD,72619,,72620,,,,,,,,2024-10-31 11:00:03
tBTCUSD,72307,,72308,,,,,,,,2024-10-31 10:00:03
tBTCUSD,72298,,72299,,,,,,,,2024-10-31 09:00:03
tBTCUSD,72459,,72460,,,,,,,,2024-10-31 08:00:03
tBTCUSD,72288,,72289,,,,,,,,2024-10-31 07:00:03
tBTCUSD,72384,,72385,,,,,,,,2024-10-31 06:00:03
tBTCUSD,72352,,72353,,,,,,,,2024-10-31 05:00:03
tBTCUSD,72420,,72421,,,,,,,,2024-10-31 04:00:03
tBTCUSD,72638,,72639,,,,,,,,2024-10-31 03:00:03
tBTCUSD,72470,,72471,,,,,,,,2024-10-31 02:00:03
tBTCUSD,72224,,72225,,,,,,,,2024-10-31 01:00:03
tBTCUSD,72451,,72452,,,,,,,,2024-10-31 00:00:03
tBTCUSD,72466,,72467,,,,,,,,2024-10-30 23:00:03
tBTCUSD,72428,,72429,,,,,,,,2024-10-30 22:00:03
tBTCUSD,72897,,72898,,,,,,,,2024-10-30 21:00:03
tBTCUSD,71862,,71863,,,,,,,,2024-10-30 20:00:03
tBTCUSD,72005,,72006,,,,,,,,2024-10-30 19:00:03
tBTCUSD,71922,,71923,,,,,,,,2024-10-30 18:00:03
tBTCUSD,72178,,72179,,,,,,,,2024-10-30 17:00:03
tBTCUSD,72105,,72106,,,,,,,,2024-10-30 16:00:03
tBTCUSD,72458,,72459,,,,,,,,2024-10-30 15:00:03
tBTCUSD,72012,,72013,,,,,,,,2024-10-30 14:00:03
tBTCUSD,71920,,71921,,,,,,,,2024-10-30 13:00:03
tBTCUSD,72012,,72013,,,,,,,,2024-10-30 12:00:03
tBTCUSD,72415,,72416,,,,,,,,2024-10-30 11:00:03
tBTCUSD,72595,,72596,,,,,,,,2024-10-30 10:00:03
tBTCUSD,72263,,72264,,,,,,,,2024-10-30 09:00:03
tBTCUSD,72260,,72261,,,,,,,,2024-10-30 08:00:03
tBTCUSD,72350,,72351,,,,,,,,2024-10-30 07:00:03
tBTCUSD,72499,,72500,,,,,,,,2024-10-30 06:00:03
tBTCUSD,72284,,72285,,,,,,,,2024-10-30 05:00:03
tBTCUSD,72239,,72240,,,,,,,,2024-10-30 04:00:03
tBTCUSD,72343,,72344,,,,,,,,2024-10-30 03:00:03
tBTCUSD,72396,,72397,,,,,,,,2024-10-30 02:00:03
tBTCUSD,72279,,72280,,,,,,,,2024-10-30 01:00:03
tBTCUSD,72693,,72704,,,,,,,,2024-10-30 00:00:03
tBTCUSD,72631,,72632,,,,,,,,2024-10-29 23:00:03
tBTCUSD,72273,,72274,,,,,,,,2024-10-29 22:00:03
tBTCUSD,72314,,72320,,,,,,,,2024-10-29 21:00:03
tBTCUSD,72501,,72502,,,,,,,,2024-10-29 20:00:03
tBTCUSD,73142,,73143,,,,,,,,2024-10-29 19:00:03
tBTCUSD,72712,,72713,,,,,,,,2024-10-29 18:00:03
tBTCUSD,72729,,72730,,,,,,,,2024-10-29 17:00:03
tBTCUSD,72360,,72361,,,,,,,,2024-10-29 16:00:03
tBTCUSD,71901,,71917,,,,,,,,2024-10-29 15:00:03
tBTCUSD,71782,,71783,,,,,,,,2024-10-29 14:00:03
tBTCUSD,71169,,71170,,,,,,,,2024-10-29 13:00:03
tBTCUSD,71518,,71519,,,,,,,,2024-10-29 12:00:03
tBTCUSD,71234,,71235,,,,,,,,2024-10-29 11:00:03
tBTCUSD,71303,,71304,,,,,,,,2024-10-29 10:00:03
tBTCUSD,71185,,71186,,,,,,,,2024-10-29 09:00:03
tBTCUSD,71040,,71041,,,,,,,,2024-10-29 08:00:03
tBTCUSD,71282,,71283,,,,,,,,2024-10-29 07:00:03
tBTCUSD,71066,,71067,,,,,,,,2024-10-29 06:00:03
tBTCUSD,71098,,71099,,,,,,,,2024-10-29 05:00:03
tBTCUSD,70958,,70959,,,,,,,,2024-10-29 04:00:03
tBTCUSD,71179,,71180,,,,,,,,2024-10-29 03:00:03
tBTCUSD,70332,,70338,,,,,,,,2024-10-29 02:00:03
tBTCUSD,70004,,70005,,,,,,,,2024-10-29 01:00:03
tBTCUSD,69991,,69992,,,,,,,,2024-10-29 00:00:03
tBTCUSD,69960,,69961,,,,,,,,2024-10-28 23:00:03
tBTCUSD,69805,,69806,,,,,,,,2024-10-28 22:00:03
tBTCUSD,69669,,69670,,,,,,,,2024-10-28 21:00:03
tBTCUSD,69665,,69666,,,,,,,,2024-10-28 20:00:03
tBTCUSD,69260,,69261,,,,,,,,2024-10-28 19:00:03
tBTCUSD,69020,,69021,,,,,,,,2024-10-28 18:00:03
