rank,sector,question,volume,slug,filename,status,date_range,data_points,volume_total
264,Custom Tag Search (world affairs),"Will Carney say ""Trump"" 3+ times during Canadian Election Debate on April 17?",6256.416414,will-carney-say-trump-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-trump-3-times-during-canadian-election-debate-on-april-17_537274.csv,Saved,2025-04-15 to 2025-04-18,4,6256.416414
266,Custom Tag Search (world affairs),"Will Poilievre say ""Pipeline"" during Canadian Election Debate on April 17?",6044.987088,will-poilievre-say-pipeline-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-pipeline-during-canadian-election-debate-on-april-17_537300.csv,Saved,2025-04-15 to 2025-04-18,4,6044.987088
267,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Australia""?",5973.537224,us-agrees-to-a-new-trade-deal-with-australia,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-australia_566219.csv,Saved,2025-07-26 to 2025-10-23,91,5973.537224
268,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Indonesia""?",5939.827625,us-agrees-to-a-new-trade-deal-with-indonesia,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-indonesia_566216.csv,Saved,2025-07-26 to 2025-10-23,91,5939.827625
269,Custom Tag Search (world affairs),Will Trumpet of Patriots win the Seat of Bennelong in the 2025 Australian Election?,5895.330094,will-trumpet-of-patriots-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-trumpet-of-patriots-win-the-seat-of-bennelong-in-the-2025-australian-election_537454.csv,Saved,2025-04-16 to 2025-05-04,19,5895.330094
270,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Mexico""?",5693.644788,us-agrees-to-a-new-trade-deal-with-mexico,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-mexico_566220.csv,Saved,2025-07-26 to 2025-10-23,91,5693.644788
272,Custom Tag Search (world affairs),Will One Nation win the Seat of Bennelong in the 2025 Australian Election?,5090.101228,will-one-nation-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-one-nation-win-the-seat-of-bennelong-in-the-2025-australian-election_537452.csv,Saved,2025-04-16 to 2025-05-04,19,5090.101228
273,Custom Tag Search (world affairs),Will Pope Leo XIV meet with Xi Jinping in 2025?,5045.716174,will-pope-leo-xiv-meet-with-xi-jinping-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-xi-jinping-in-2025_546092.csv,Saved,2025-05-22 to 2025-10-23,156,5045.716174
274,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Russia""?",4949.175875,us-agrees-to-a-new-trade-deal-with-russia,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-russia_566225.csv,Saved,2025-07-26 to 2025-10-23,91,4949.175875
275,Custom Tag Search (world affairs),Will FUSION win the Seat of Bennelong in the 2025 Australian Election?,4778.919965,will-craig-bennett-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-craig-bennett-win-the-seat-of-bennelong-in-the-2025-australian-election_537453.csv,Saved,2025-04-16 to 2025-05-04,19,4778.919965
276,Custom Tag Search (world affairs),Will Netanyahu meet with Ahmed al-Sharaa in 2025? ,4478.431773,will-netanyahu-meet-with-ahmed-al-sharaa-in-2025-342,custom_world_affairs/will-netanyahu-meet-with-ahmed-al-sharaa-in-2025-342_566924.csv,Saved,2025-07-25 to 2025-10-23,92,4478.431773
277,Custom Tag Search (world affairs),"Will Poilievre say ""AI"" or ""Artificial Intelligence"" during Canadian Election Debate on April 17?",4459.064933,will-poilievre-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17_537304.csv,Saved,2025-04-15 to 2025-04-18,4,4459.064933
278,Custom Tag Search (world affairs),Will Giorgia Meloni attend Pope Francis' funeral?,4261.270888,will-giorgia-meloni-attend-pope-francis-funeral,custom_world_affairs/will-giorgia-meloni-attend-pope-francis-funeral_538970.csv,Saved,2025-04-23 to 2025-04-26,4,4261.270888
279,Custom Tag Search (world affairs),"Will Poilievre say ""India"" or ""Indian"" during Canadian Election Debate on April 17?",4173.628305,will-poilievre-say-india-or-indian-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-india-or-indian-during-canadian-election-debate-on-april-17_537302.csv,Saved,2025-04-15 to 2025-04-18,4,4173.628305
280,Custom Tag Search (world affairs),Will Pope Leo XIV meet with iShowSpeed in 2025?,4015.645092,will-pope-leo-xiv-meet-with-ishowspeed-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-ishowspeed-in-2025_546093.csv,Saved,2025-05-22 to 2025-10-23,156,4015.645092
281,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Israel""?",3899.994647,us-agrees-to-a-new-trade-deal-with-israel,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-israel_566222.csv,Saved,2025-07-26 to 2025-10-23,91,3899.994647
282,Custom Tag Search (world affairs),"Will Rutte say ""nuclear"" during NATO Public Forum Address on June 24?",3840.033215,will-rutte-say-nuclear-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-nuclear-during-nato-public-forum-address-on-june-24_553602.csv,Saved,2025-06-19 to 2025-06-24,6,3840.033215
283,Custom Tag Search (world affairs),"Will Rutte say ""Deadlock"" during NATO Public Forum Address on June 24?",3704.176526,will-rutte-say-deadlock-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-deadlock-during-nato-public-forum-address-on-june-24_553597.csv,Saved,2025-06-19 to 2025-06-24,6,3704.176526
284,Custom Tag Search (world affairs),Will Leonel Fernandez win the 2024 Dominican Republic presidential election?,3544.149,will-leonel-fernandez-win-the-2024-dominican-republic-presidential-election,custom_world_affairs/will-leonel-fernandez-win-the-2024-dominican-republic-presidential-election_501584.csv,Saved,2024-05-16 to 2024-05-20,5,3544.149
285,Custom Tag Search (world affairs),"Will Carney say ""Tariffs"" 3+ times during Canadian Election Debate on April 17?",3488.909751,will-carney-say-tariffs-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-tariffs-3-times-during-canadian-election-debate-on-april-17_537276.csv,Saved,2025-04-15 to 2025-04-18,4,3488.909751
286,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""South Africa""?",3417.677734,us-agrees-to-a-new-trade-deal-with-south-africa,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-south-africa_566226.csv,Saved,2025-07-26 to 2025-10-23,91,3417.677734
287,Custom Tag Search (world affairs),"Will Carney say ""AI"" or ""Artificial Intelligence"" during Canadian Election Debate on April 17?",3382.103981,will-carney-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17_537285.csv,Saved,2025-04-15 to 2025-04-18,4,3382.103981
288,Custom Tag Search (world affairs),Will Dasha Nekrasova attend Pope Francis' funeral?,3308.855331,will-dasha-nekrasova-attend-pope-francis-funeral,custom_world_affairs/will-dasha-nekrasova-attend-pope-francis-funeral_538972.csv,Saved,2025-04-23 to 2025-04-26,4,3308.855331
289,Custom Tag Search (world affairs),Will Narendra Modi attend Pope Francis' funeral?,3263.482048,will-narendra-modi-attend-pope-francis-funeral,custom_world_affairs/will-narendra-modi-attend-pope-francis-funeral_538974.csv,Saved,2025-04-23 to 2025-04-27,5,3263.482048
290,Custom Tag Search (world affairs),"Will Rutte say ""Cyberattack"" or ""Cyber Attack"" during NATO Public Forum Address on June 24?",3216.911349,will-rutte-say-cyberattack-or-cyber-attack-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-cyberattack-or-cyber-attack-during-nato-public-forum-address-on-june-24_553607.csv,Saved,2025-06-19 to 2025-06-24,6,3216.911349
291,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""United Kingdom""?",3185.310365,us-agrees-to-a-new-trade-deal-with-united-kingdom,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-united-kingdom_566224.csv,Saved,2025-07-26 to 2025-10-23,91,3185.310365
292,Custom Tag Search (world affairs),Will Abel Martinez win the 2024 Dominican Republic presidential election?,3012.830427,will-abel-martinez-win-the-2024-dominican-republic-presidential-election,custom_world_affairs/will-abel-martinez-win-the-2024-dominican-republic-presidential-election_501583.csv,Saved,2024-05-16 to 2024-05-20,5,3012.830427
295,Custom Tag Search (world affairs),"Will Carney say ""Carbon Tax"" during Canadian Election Debate on April 17?",2899.168934,will-carney-say-carbon-tax-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-carbon-tax-during-canadian-election-debate-on-april-17_537281.csv,Saved,2025-04-15 to 2025-04-18,4,2899.168934
297,Custom Tag Search (world affairs),"Will Poilievre say ""Carbon Tax"" during Canadian Election Debate on April 17?",2436.174615,will-poilievre-say-carbon-tax-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-carbon-tax-during-canadian-election-debate-on-april-17_537298.csv,Saved,2025-04-15 to 2025-04-18,4,2436.174615
299,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Vietnam""?",2150.556563,us-agrees-to-a-new-trade-deal-with-vietnam,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-vietnam_566218.csv,Saved,2025-07-26 to 2025-10-23,91,2150.556563
300,Custom Tag Search (world affairs),"Will Rutte say ""Lethal"" during NATO Public Forum Address on June 24?",2149.922102,will-rutte-say-lethal-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-lethal-during-nato-public-forum-address-on-june-24_553603.csv,Saved,2025-06-19 to 2025-06-24,6,2149.922102
301,Custom Tag Search (world affairs),"Will Poilievre say ""French"" 3+ times during Canadian Election Debate on April 17?",2129.157936,will-poilievre-say-french-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-french-3-times-during-canadian-election-debate-on-april-17_537294.csv,Saved,2025-04-15 to 2025-04-18,4,2129.157936
302,Custom Tag Search (world affairs),Will Kwon Yeong-guk win 2nd place in the South Korean presidential election?,2100.0,will-kwon-yeong-guk-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-kwon-yeong-guk-win-2nd-place-in-the-south-korean-presidential-election_541408.csv,Saved,2025-05-23 to 2025-06-04,13,2100.0
304,Custom Tag Search (world affairs),Lebanon coup attempt by December 31?,2055.227503,lebanon-coup-attempt-by-december-31,custom_world_affairs/lebanon-coup-attempt-by-december-31_574531.csv,Saved,2025-08-09 to 2025-10-23,77,2055.227503
306,Custom Tag Search (world affairs),"Will Rutte say ""Dome"" during NATO Public Forum Address on June 24?",1979.352668,will-rutte-say-dome-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-dome-during-nato-public-forum-address-on-june-24_553605.csv,Saved,2025-06-19 to 2025-06-24,6,1979.352668
308,Custom Tag Search (world affairs),"Will Carney say ""Pipeline"" during Canadian Election Debate on April 17?",1902.385406,will-carney-say-pipeline-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-pipeline-during-canadian-election-debate-on-april-17_537283.csv,Saved,2025-04-15 to 2025-04-18,4,1902.385406
309,Custom Tag Search (world affairs),"Will Carney say ""Elon"" or ""Musk"" during Canadian Election Debate on April 17?",1834.929447,will-carney-say-elon-or-musk-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-elon-or-musk-during-canadian-election-debate-on-april-17_537277.csv,Saved,2025-04-15 to 2025-04-18,4,1834.929447
310,Custom Tag Search (world affairs),"Will Rutte say ""Nazi"" or ""Hitler"" during NATO Public Forum Address on June 24?",1705.755672,will-rutte-say-nazi-or-hitler-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-nazi-or-hitler-during-nato-public-forum-address-on-june-24_553604.csv,Saved,2025-06-19 to 2025-06-24,6,1705.755672
312,Custom Tag Search (world affairs),"Will Rutte say ""F-35"" during NATO Public Forum Address on June 24?",1515.758394,will-rutte-say-f-35-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-f-35-during-nato-public-forum-address-on-june-24_553598.csv,Saved,2025-06-19 to 2025-06-24,6,1515.758394
313,Custom Tag Search (world affairs),Will The Greens win the Seat of Bennelong in the 2025 Australian Election?,1315.823179,will-the-greens-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-the-greens-win-the-seat-of-bennelong-in-the-2025-australian-election_537450.csv,Saved,2025-04-16 to 2025-05-04,19,1315.823179
314,Custom Tag Search (world affairs),Will Ayatollah Khamenei still be in power in Iran by the end of 2023?,1204.654784,will-ayatollah-khamenei-still-be-in-power-in-iran-by-the-end-of-2023,custom_world_affairs/will-ayatollah-khamenei-still-be-in-power-in-iran-by-the-end-of-2023_252602.csv,Saved,2023-10-10 to 2024-01-01,84,1204.654784
315,Custom Tag Search (world affairs),"Will Carney say ""Hockey"" during Canadian Election Debate on April 17?",1189.554342,will-carney-say-hockey-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-hockey-during-canadian-election-debate-on-april-17_537280.csv,Saved,2025-04-15 to 2025-04-18,4,1189.554342
316,Custom Tag Search (world affairs),"Will Carney say ""French"" 3+ times during Canadian Election Debate on April 17?",1160.472661,will-carney-say-french-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-french-3-times-during-canadian-election-debate-on-april-17_537275.csv,Saved,2025-04-15 to 2025-04-18,4,1160.472661
317,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Pakistan""?",1023.208568,us-agrees-to-a-new-trade-deal-with-pakistan,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-pakistan_566223.csv,Saved,2025-07-26 to 2025-10-23,91,1023.208568
318,Custom Tag Search (world affairs),"Will Carney say ""Doug"" or ""Ford"" during Canadian Election Debate on April 17?",859.030182,will-carney-say-doug-or-ford-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-doug-or-ford-during-canadian-election-debate-on-april-17_537282.csv,Saved,2025-04-15 to 2025-04-18,4,859.030182
319,Custom Tag Search (world affairs),Will Pope Leo XIV meet with Cristiano Ronaldo in 2025?,818.920335,will-pope-leo-xiv-meet-with-cristiano-ronaldo-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-cristiano-ronaldo-in-2025_546094.csv,Saved,2025-05-22 to 2025-10-23,156,818.920335
320,Custom Tag Search (world affairs),"Will Carney say ""Elbows Up"" during Canadian Election Debate on April 17?",769.488244,will-carney-say-elbows-up-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-elbows-up-during-canadian-election-debate-on-april-17_537278.csv,Saved,2025-04-15 to 2025-04-18,4,769.488244
321,Custom Tag Search (world affairs),"Will Poilievre say ""Land Lumber"" during Canadian Election Debate on April 17?",744.792224,will-poilievre-say-land-lumber-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-land-lumber-during-canadian-election-debate-on-april-17_537297.csv,Saved,2025-04-15 to 2025-04-18,4,744.792224
322,Custom Tag Search (world affairs),Will Pope Leo XIV meet with MrBeast in 2025?,645.7931,will-pope-leo-xiv-meet-with-mrbeast-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-mrbeast-in-2025_546095.csv,Saved,2025-05-22 to 2025-10-23,156,645.7931
